text,label
"Frozen during shipping. NOT LABELED AS A LIVE PLANT!!!
",negative
"This vanilla is awful and tastes like vanilla-flavored plastic.  Never ever buying again.
",negative
"Ghastly taste and texture.
",negative
"The cookies were expired and discolor the exp date 2021
",negative
"My plant arrived dead. Do I return a dead plant to get a refund?
",negative
"Tastes horrible because it went bad and expires in 3 days. Waste of money.
",negative
"I love this brand but the golden oolong lacks flavor .
",negative
"Something was growing inside the cap when I opened, this very nasty, will never buy again, ever!!
",negative
"I only received 8 of the 12 bottles  and only one flavor instead of 3. I will not order it again.
",negative
"It came with lid unscrewed and was leaking all over. What a waste of money!!!
",negative
"Was not ripe, no flavor, through it away
",negative
"There is hardly any taste! I am so disappointed especially since it is not cheap! Never again
",negative
"May as well be lighter fluidit is awful
",negative
"These taste nothing like the the smart sweets I have bought in stores. Really gross.
",negative
"It tastes horrible
",negative
"Just did not enjoy any of these.  Going back to other lo cal options.
",negative
"The order never materialized. The company never responded , so I was never charged.
",negative
"This pizza is very salty I could not finish it, disgusting
",negative
"yuck! this product taste awful.
",negative
"They were and mostly broken up
",negative
"I love cookies. I strongly disliked these. It is like a Tootsie roll cookie
",negative
"Way too fishy tasting for me
",negative
"Only one can of three paid for arrived
",negative
"This is only for recipes. It does not mix well at all with just water.
",negative
"Expired product (expired on 10/13/2021) was shipped on 11/27.
",negative
"Do not like the taste.
",negative
"Looked bad.  No taste.  Not worth it.
",negative
"At was not returnable so I tossed it to my local Racons.....
",negative
"Terrible, do not buy it.
",negative
"Misleading advertisement.
",negative
"horrible truffles would not buy on-line from them again
",negative
"Absolutely disgusting
",negative
"Very big and tough do not buy
",negative
"The texture is very gluey and the flavor is dull and strangely sour from citric acid.
",negative
"really small cans and flavor bland. Do not recommend.
",negative
"This is NOT ground turkey.  It is soupy turkey paste.  Very disappointed!
",negative
"Why add all this sugar to meat? Seriously
",negative
"Nat packed well at all, all balls were completely destroyed.
",negative
"This queso is very watery and lacks flavor.
",negative
"Went into the trash.
",negative
"Taste was very artificial. Will not buy again.
",negative
"I received an open package full of mold!
",negative
"Delivered crushed. Tasted stale and bland. Expired last year.
",negative
"It is full of sticks. No flavor.
",negative
"Too hard, flavors were off
",negative
"I had to use the entire bottle to get the gold color.
",negative
"DO NOT BUY this, it was like a mouth full of rubber bands. The texture is horrible.
",negative
"The box was broken re-taped and several of the creamers were open and spilled everywhere!!!
",negative
"Bottle came ajar in transit.  Product was expired.  Received a refund.
",negative
"""""""Heat""""?  These nuts are not even tepid, let alone hot.  Try Munchero's hot peanuts instead.""
",negative
"Just an acididc chemical taste
",negative
"Not much flavor and chewy
",negative
"You are better off flushing your money down the toilet.
",negative
"Jar was opened on arrival
",negative
"This stuff is good, but costs $1.99 per box in the supermarket!!!
",negative
"Not to my taste. The flavor had no similarity with chestnut, taste kind of chemical.
",negative
"Did they change the recipe?  Used to love these. No flavor anymore!
",negative
"Does not taste like much and you cannot return it
",negative
"Ordered the tea but what I got was a pool tasting kit. Very upset!!!
",negative
"The product was open upon arrival.  No way to replace it return. Would not order again.
",negative
"Came destroyed. Having a hard time getting someone to send me another
",negative
"Half of it was broken . Do not buy
",negative
"Awful. Wanted to like these but they have a nasty after taste. Just yuck.
",negative
"I do not know why or how mine came dry!!!
",negative
"it smells wrong, i think it is expired. threw away
",negative
"Why does it say 4 boxes? I only got 1 box
",negative
"Terrible smell terrible taste even my dogs refused! I got refunded on 3 packages that were bad.
",negative
"Sadly these markers do not work on melted chocolate. We were very disappointed
",negative
"This is a complete and total rip off. Do not buy this. It is a very small sample package.
",negative
"This is horrible. It tastes absolutely like chemicals. If I can give 1/4 a star I would.
",negative
"This came in all broken.  I would only buy  it if I saw it in a store and it was like it should be.
",negative
"This item had  no seal this time . Very disappointed 
",negative
"Stickers came bent up and half stuck to each other. Not useable and will be buying new ones.
",negative
"Gross!!!! Simply gross!! Taste like medicine
",negative
"received all the product was broken.
",negative
"I only received half of the order
",negative
"Not fond of flavored water with sweeteners. Disappointing
",negative
"Horrible texture. Waste of your money. Awful taste.
",negative
"This cumin smells wonderful, but has almost no flavor.  I am going back to buying it locally.
",negative
"Texture and taste are off.
",negative
"Outrageously priced. I later found them in grocery store - 2 bags for $7.
",negative
"This product would have been a part of my cheese platter for a party that is coming up.
",negative
"Stale.  Purchased in October, but dated April of the same year (2021).
",negative
"was very disappointed with the product
",negative
"Waste of my money this was old even the box was shredded and worn taste stale !
",negative
"disappointed.  They do not taste like they used to when I was a k7d
",negative
"Keep your money, folks.
",negative
"Not to fond of the taste
",negative
"Talk about over priced! A small bag of cotton candy just for the label.
",negative
"Not for me. Too processed.
",negative
"This product went down the hill! The ginger is no longer there!! It is worthless now!
",negative
"Made me throw up
",negative
"Plastic, bitter, sour taste. Perhaps it was stored inproperly?
",negative
"It is so watered down.  Literally is the consistency of water.  Not worth it
",negative
"Bitter and just not a good coffee.
",negative
"Box was ripped open. Only about 1/4 box is filled and 1/2 of the creamers were empty.
",negative
"Came broken in the bag, I could not use it.
",negative
"These tasted like they were bad or something did not taste good at all
",negative
"When I received the seal on both was broken and inside the packaging were black hairs. Disgusting.
",negative
"Lemon is real bad, pick another flavor.  Could not take a second bite.
",negative
"They do not taste good !!! They taste awful I am force eating them
",negative
"I continue to get old or spoiled potatoes in gold or red such a inconvenience and so disgusting
",negative
