text,label
"Chocolate all smashed when it arrived.
",negative
"This product seemed old, stale and flavorless.  Never again.
",negative
"Extremely overpriced.
",negative
"I ordered 2 cases and got 2 four packs
",negative
"I used. This espresso machine for a month. And after that. It is not working anymore.
",negative
"The flavor is awful, and it has a weird chemical aftertaste.
",negative
"WERE THESE SITTING IN SOMEONE IS PANTRY FOR MONTHS??? HAD TO THROW THESE OUT.  TERRIBLE!
",negative
"The glass was broken, making the product unusable. It is terrible that there is no return policy.
",negative
"Not a good taste
",negative
"Supper bitter, even with a sweetener, IT WAS BAD
",negative
"Stale, definitely not fresh.
",negative
"Some were spicy, others were not, plastic taste was unbearable
",negative
"The taste is horrible not what I expected.
",negative
"This item came spoiled. I had to throw out the bottle. Super disappointed
",negative
"Does not taste like pumpkin. Poured right down drain.
",negative
"The beans were so small! They were nothing like they were pictured. Very disappointed!!!
",negative
"The bottle was broken
",negative
"Taste was not good, not eat able, I do not recommend to buy the product
",negative
"EL PRODCTO THEM IADO TIENE ALUMINIO. HACER DEVOLUCION
",negative
"All noodles were busted inside the bag when I got it
",negative
"It was way too sweet, dry and nothing like real levain cookie. We ended up throwing away.
",negative
"smelled like fish! texture of calamari
",negative
"Cap was broken and product leaking out.
",negative
"It was expired and solid as rocks.
",negative
"I love HiChews  but the fizzy flavors are bad
",negative
"Arrived stale like many prime pantry items.
",negative
"They came all damaged, chipped painting and all different due dates.
",negative
"The popcorn was incredibly stale. very disappointing
",negative
"Taste Consume
",negative
"Was hoping the taste was better off taste gave away
",negative
"NOT for me! It smells and it tastes disgusting. No chicken flavor here. Only fish flavor.
",negative
"Could probably be use for something else just not for bread dipping.
",negative
"The box that carried the salsa was covered in mold.
",negative
"I ordered a pack of ten cans of smoked oysters and received only one can of smoked oysters.
",negative
"I have had good stuff from this brand in the past, but this tasted spoiled. Very disappointed
",negative
"I need to return it. Made one batch and was ver hard.
",negative
"Two out of the four cans were very dented.
",negative
"This was burned on the bottom and very dry. Will not order again.
",negative
"Came without any tamper proof protective seal outside or inside jar
",negative
"Completely stale and tasted horrible. Do not order.
",negative
"They do not travel well. They were all broken.
",negative
"It gave me bowel impaction!
",negative
"The package only contained 22 cupcake wrappers instead of 30 like advertised.
",negative
"This coffee has very little taste. very watery tasting.
",negative
"When the candy eggs arrived they were not mini eggs... they are the regular sized ones.
",negative
"welcome to rip off city, drink division
",negative
"The order arrived leaking and covered in honey.
",negative
"Complete deception. Not worth the money and also not returnable. What a joke.
",negative
"This clearly states pack of 3. I received 1. A total RIP off.
",negative
"They all came broken
",negative
"Unfortunately was dead upon arrival
",negative
"I used to like this coffee but something changed and the flavor is horrible
",negative
"Cannot taste the difference between this or any other water
",negative
"I received a thick sliced pieces of fat, very little meat.
",negative
"Taste is horrible
",negative
"Ordered a box of 3 Musketeers and received a box of very old can bars.
",negative
"Not a good espresso. Too lightly roasted, and flavor is a little bitter.
",negative
"Not good wanted to try just way to sweet.
",negative
"Too much sodium content!! Was not good @ all!!
",negative
"More powder than bits
",negative
"Did not like flavor, freshness, or value for the money.
",negative
"everything was put in box with no wrapping so all the boxes were flat
",negative
"The coffee came ripped open in bag. Buyer beware
",negative
"The cookies were broken. Will not purchase again. Definitely not giftable.
",negative
"too many almost rotten berries in this box.  plus they were not sweet at all
",negative
"It was delivered with 2 expired bags.
",negative
"Tried the cinnamon ones did not taste good at all
",negative
"Awful!  Did not open the cans. They were covered with powder and smelled funny. Just threw them away
",negative
"No taste do not want anymore
",negative
"Already had mold on them.
",negative
"Do not buy these, they came completely melted and smashed. Terrible quality.
",negative
"When purchasing, it was not clear that these were smaller rolls, only .9 oz.
",negative
"The item we ordered was to include 18 packets. We were only shipped one small packet (for $47)?
",negative
"Not happy with very late delivery or taste of product.
",negative
"Meat does not taste good, lousy feel in the mouth. I cannot believe the potatoes are potatoes.
",negative
"I got an open bag with mango slices that are all half dried out.
",negative
"PRODUCT ARRIVE COMPLETELY MELTED
",negative
"Very short experation date, six months
",negative
"I was supposed to get three packs but only got 1. NOT right!
",negative
"Very stale the macaroon was hard
",negative
"Beware! Received item that expired almost 2 years ago!
",negative
"should have been sent in box  . have got this last year and all was good  .was in a box!!!!!
",negative
"Love this company dislike this flavor. Definitely not my favorite.
",negative
"I love the taste of coffee and these are not great. Very weak. And they are NOT organic.
",negative
"Sadly bought these for my glosses, smell great, but no taste to them. Save your money.
",negative
"It is extremely sour!
",negative
"I opened the box to find all the boxes were damaged
",negative
"not able to gift as intended
",negative
"Received only Babi, no straw.
",negative
"Item was not in delivery and product is not eligible for return :/
",negative
"Arrived rancid. Completely rotten.
",negative
"It arrived full of mold . Had to throw it away 
",negative
"The package I got was already expired.
",negative
"HORRIBLE.  Tasted more like Maple than peanut butter.
",negative
"I had to throw them away the package came open
",negative
"I get the point of it but it is just nasty
",negative
"My chocolate was melted Very dissatisfying
",negative
"Ugh. Tasteless, gummy slop. And it is expensive. Yuck.
",negative
"These are terrible! Packets of dust that tastes like it got shook out of feather duster.
",negative
"In title it states package of 2 and only received one
",negative
"I was supposed to get a pack of six(6) and only received one(1) pack of seasoning.
",negative
"Just not for us, too much added flavoring to be drinkable.
",negative
"Loved the idea of this but the bag was full of moths!
",negative
"Smell and taste like chemicals
",negative
"Not good, will not order again.
",negative
"The dry fruit was not at all fresh.
",negative
"It only came with one package but it said pack of 6. Very disappointing
",negative
